`;repo-article;article;software;article-software-link;software-article-link
https://github.com/3D-e-Chem/knime-python-node-archetype;['KNIME Python node archetype'];;;FALSE;FALSE
https://github.com/524D/mzrecal;['mzRecal'];;;FALSE;FALSE
https://github.com/acli/new_clock;['chimer: A Chiming Clock in Perl'];;[];FALSE;FALSE
https://github.com/actions-marketplace-validations/citation-file-format_cffconvert-github-action;['cffconvert GitHub Action', 'cffconvert GitHub Action', 'cffconvert GitHub Action', 'cffconvert GitHub Action', 'cffconvert GitHub Action', 'cffconvert GitHub Action'];;;FALSE;FALSE
https://github.com/actions-marketplace-validations/dieghernan_cff-validator;['cff-validator', 'Book Title', 'cff-validator'];;[];FALSE;FALSE
https://github.com/actions-marketplace-validations/zenodraft_action;['Zenodraft GitHub Action', 'testing dates'];;;FALSE;FALSE
https://github.com/acts-project/acts;['A Common Tracking Software Project'];Q115143200;;FALSE;FALSE
https://github.com/adapter-hub/adapter-transformers;['AdapterHub: A Framework for Adapting Transformers'];;;FALSE;FALSE
https://github.com/adaptivenetworklab/Riset_CloudNative_2-6_21-22;['PostApp'];;[];FALSE;FALSE
https://github.com/agilescientific/community;[];;;FALSE;FALSE
https://github.com/AI4S2S/s2spy;['s2spy'];;;FALSE;FALSE
https://github.com/AI-READI/software-development-best-practices;[];;;FALSE;FALSE
https://github.com/alan-turing-institute/the-turing-way;['The Turing Way: A handbook for reproducible, ethical and collaborative research'];;;FALSE;FALSE
https://github.com/AlejandroSantorum/scikit-rmt;['scikit-rmt: Random Matrix Theory python package'];;;FALSE;FALSE
https://github.com/algo7/TripAdvisor-Review-Scraper;['TripAdvisor-Review-Scraper'];;;FALSE;FALSE
https://github.com/ali-nobariasl/OnlineFood;['GDAL'];;['Q580605', 'Q107380759'];FALSE;FALSE
https://github.com/alpaka-group/llama;['LLAMA: The Low-Level Abstraction of Memory Access'];;;FALSE;FALSE
https://github.com/alpinelinux/aports;[];;;FALSE;FALSE
https://github.com/amassivek/signalpropagation;['Signal Propagation: The Library for Forward Learning in Neural Networks'];;;FALSE;FALSE
https://github.com/AMICI-dev/AMICI;['AMICI: High-Performance Sensitivity Analysis for Large Ordinary Differential Equation Models'];Q115279206;;FALSE;FALSE
https://github.com/amish-mishra/ML-Del-Rips-sleep-wake-classification;[' ML_Del-Rips_sleep_wake_classification'];;;FALSE;FALSE
https://github.com/ananzeng/T-Brain-Machine-Learning-Competition-Traditional-Chinese-Scene-Character-Recognition-Contest-Advance;['OpenMMLab Text Detection, Recognition and Understanding Toolbox'];;;FALSE;FALSE
https://github.com/andthum/mdtools;['MDTools'];;;FALSE;FALSE
